Content,Image2,Image1,Post ID,Post Link
"It’s Official! The fourth cohort of FishStalkers is ... OVER?? ... Well, not really,  FishStalkers is has been consumed by Human-Augmented Analytics Group (HAAG). Our new title fitting our expanded set of projects and collaborations. This summer our HAAG researchers are 15 talented Online Computer Science Masters student across the United States ... AND THE GLOBE! These researchers have come from various analytical industries to share their talent with the Georgia Tech Community and beyond. We are inviting you to participate in our many exciting community events to learn what HAAG researcher are all about. We will be holding various seminars and symposiums to share our research and other industry skills.Please Join us in welcoming our  inaugural class of HAAG Georgia Tech Researchers!!! Benjamin Yu, Adam Thomas, Aiden Campbell, Anita Cheung, Ayush Parikh, Elan Grossman, Jacob Shimer, Kailey C., Kausar Patherya, Nikhil Kapila, Terry Junsoo Park, Thomas Orth, Jeanette Schofield, Thomas Deatherage, Charlie Clark🌎🌎🌎🌎🌎🌎🌎🌎🌎🌎🌎🌎🌎Comment below if you would like to be contacted for upcoming community events! Or Check us out on the web: https://lnkd.in/gD4jygBc🌎🌎🌎🌎🌎🌎🌎🌎🌎🌎🌎🌎🌎",https://media.licdn.com/dms/image/D5622AQFdXI6wcTbzEA/feedshare-shrink_800/0/1717907268445?e=1720656000&v=beta&t=SOjh2W9QjZqlFA6u2yIGB_XGwQXg_BSYM-iX0Ki7VsQ,https://media.licdn.com/dms/image/D5622AQEcFSGanlNtiQ/feedshare-shrink_800/0/1717907268731?e=1720656000&v=beta&t=PSCUDgWmBPeECcTv2FZ6mXr02oPOmgGPsVXeEnKnWvs,urn:li:activity:7205425337873096704,https://www.linkedin.com/posts/breannashi_this-semester-i-was-celebrated-with-a-display-activity-7065845724684451840-sEhz?utm_source=share&utm_medium=member_desktop
"I want to highlight the work of the Tranformative Teaching and Learning Graduate Commitee lead by Dr. Bonnie Ferri. My involvement started with a conversation with Dr. Ferri regarding the state of the graduate student role and idea that I have for altering the framework in which we view graduate student and their contribution to the broader Georgia Tech Commitee. I was excited to learn that there is a whole team of professionals: Graduate Students, Faculty, and administrators working together on the TTL commitees to implement data-based to improve our graduate programs. One of these members, Director James Black, PhD (pictured below!) has been an encouraging advocate of  empowering our graduate students. In that spirit, I was proud to present my new idea for expanding the role of graduate students in fostering interdisciplinary collaborations to the commitee, The Human-Augmented Analytics Group (HAAG). It was wonderful to received feedback and incite on the launch of this idea and I even had a few faculty express working with us in the fall! Learn more here: https://lnkd.in/gD4jygBcI am very appreciative of the transformative teaching and learnings groups commitment to centering student voices in the pursuit of better support for the next generations of graduates students. I look forward to continuing to learn from these experienced advocates. 🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝",https://media.licdn.com/dms/image/D5622AQGeWag8qzie0Q/feedshare-shrink_800/0/1717378685628?e=1720656000&v=beta&t=ZbFIDYHFUoGl5GjZjh4D4PCmqWWh7_haDVVCKAjo-tE,https://media.licdn.com/dms/image/D5622AQFjMN70yQimig/feedshare-shrink_800/0/1717378712180?e=1720656000&v=beta&t=aYzmBG21q8sOWke9Izv819MLqvf8Z5PRegAQEzRtdgU,urn:li:activity:7203208413932081152,https://www.linkedin.com/posts/breannashi_i-want-to-highlight-the-work-of-the-tranformative-activity-7203208413932081152-WK_6?utm_source=share&utm_medium=member_desktop
"I am excited to announce my appointment to the Graduate Student Emerging Leaders Advisory Board. In this group, I will be invited to share advise with various leaders across campus seeking graduate student feedback. I am dedicated to serving the graduate students interests and perspectives with this appointment. I will be working Kurt Keppler, Luoluo Hong, PhD, MPH and the Student Engagement and Well-Being Leadership to learn about their initiatives to support students. I will share the insights I learn here! A special thanks to those who nominated me for this position!❤️ I will make the most of this opportunity to serve my graduate community in a greater capacity. 🐝 🐝 🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝🐝",https://media.licdn.com/dms/image/D5622AQH4ZFaty55SIg/feedshare-shrink_2048_1536/0/1716643362180?e=1720656000&v=beta&t=TlKKaz3b83ZKs5yXjtYMMVs8fsRKUWPCakO5EVkZxPw,https://media.licdn.com/dms/image/D5622AQG0Fa-i1Y9oTA/feedshare-shrink_800/0/1716643364502?e=1720656000&v=beta&t=-keU15Ris14wIvBKzrvW2ApBJwOpgv7DGPPwIm8THc8,urn:li:activity:7200124137011335168,https://www.linkedin.com/posts/breannashi_i-am-excited-to-announce-my-appointment-to-activity-7200124137011335168-ABVf?utm_source=share&utm_medium=member_desktop
"I am ending this academic year watching so many amazing researchers and friends finally become (or soon to be) Doctorates: Roberta Shapiro, Mengshi Zhang, Paramita Chatterjee PhD, MBA , Ian Helfrich ❤️I am proud to see them going on to greater things and I hope you know that myself and your graduate communities will miss you all very much!!Our provost Steve McLaughlin is always a blast to around and a commited supporter of Georgia tech graduate students. So he seemed the perfect person to honor these great researchers with! we had one last T-party before the big  graduation ceremony 👩‍🎓I am proud to say we were joined by some talented (not yet graduating) PhD students Princess Pinamang, Carli Roush, Daamini Visaalaakshi. Together, we will do our best to carry the Georgia Tech torch left behind as scientists, mentors, teachers, leaders, and people. ❤️❤️❤️❤️A million congrats 🎉 to Georgia Techs Finest PhDs ❤️❤️❤️❤️",https://media.licdn.com/dms/image/D5622AQFAR_NL_YjwQQ/feedshare-shrink_800/0/1716044310475?e=1720656000&v=beta&t=N_ASb0kuL8eX9PWnDhd_mljVvevNsOU862oZ0BZLbx8,https://media.licdn.com/dms/image/D5622AQFfehUFXmG-8g/feedshare-shrink_800/0/1716044310639?e=1720656000&v=beta&t=jbFKZe2gfBsVefs4IQkc20kHmLg3_JtDAUB-2og2tI0,urn:li:activity:7197611525161852928,https://www.linkedin.com/posts/breannashi_i-am-ending-this-academic-year-watching-so-activity-7197611525161852928-5Sbu?utm_source=share&utm_medium=member_desktop
"I am proud to announce my new role as OMSCS research coordinator and instructor starting this summer!! Over the last year, I have worked with some amazing OMSCS student Jasmine Tata and alumni Jeanette Schofield. The dedication and ability of these students has inspired me to foster a connection with Associate Director of Research OMSCS Nick Lytle, Ph.D. And Executive Director OMSCS David Joyner that has lead to me joining their team to create exciting research collaborations across campus. It was wonderful to meet them both at the OMSCS conference and I am thrilled to see that they share the same passion for indiscipary mentorship as me! I am looking forward to learning from them and developing impactful research experiences for OMSCS students. 🙌You can read more about my work with Jasmine here:https://lnkd.in/gMr-JrUV",https://media.licdn.com/dms/image/D5622AQHGj_SW2BRPQg/feedshare-shrink_2048_1536/0/1715528199677?e=1720656000&v=beta&t=82nALAUzxASaALTMBnF9UIn1SdZyxX4TrBUM2i1GOsY,https://media.licdn.com/dms/image/D5622AQFf-sfic0wsWg/feedshare-shrink_2048_1536/0/1715528199707?e=1720656000&v=beta&t=-YHhO0g6cevm4C20JlVaDMnSW1edmPIaL7gvOrD3Uf4,urn:li:activity:7195446800391000064,https://www.linkedin.com/posts/breannashi_i-am-proud-to-announce-my-new-role-as-omscs-activity-7195446800391000064-o7jI?utm_source=share&utm_medium=member_desktop
"I am Graduate instructor of the year for Biological Sciences!!! 🙌🙌🙌🙌🙌I want to thank my students in My Georgia Tech VIP Program Course for working hard and making this possible. In my book, a successful teacher learns as much from her students as her students learn from her. I truly feel this encapsulates my experience teaching my research course. I also want to thank the professors who have as mentors in my teaching development. Kate Williams Thank you for inviting me to the Tech to Teaching program and for being a amazing instructor. Ingeborg Schmidt-Krey and Lauren Barbeau Thank you for supporting my student researchers as Faculty mentors for the Women, Science, and Technology program. I am very lucky to have the trust of my students as I guide them in research AND the wisdom of those with great teaching experience to guide me ❤️",https://media.licdn.com/dms/image/D5622AQHl4syPkZeV9A/feedshare-shrink_2048_1536/0/1714758105223?e=1720656000&v=beta&t=uxjqZ9M3HBqq8e2ptxfdxRFfs8-7hlEglLNcMB_KYSk,https://media.licdn.com/dms/image/D5622AQFKvK-GMr-4GA/feedshare-shrink_2048_1536/0/1714758105352?e=1720656000&v=beta&t=NldOyjgGq3F6Rvo2of8g8LoCz4s6_D4on8j3UnReGVQ,urn:li:activity:7192216786459660289,https://www.linkedin.com/posts/breannashi_i-am-graduate-instructor-of-the-year-for-activity-7192216786459660289-6Sq6?utm_source=share&utm_medium=member_desktop
"Women Scientists  are amazing!!!! Zoey (Li-Yen) Yang and I were proud to share our experience with the women in computational biology mentorship program with the Georgia Tech Graduate News letter. Lead by the amazing Postdoc Avery Davis Bell, PhD and Faculty Shina Caroline Lynn Kamerlin. Zoey and I speak about the how this program has positively impacted our graduate school experience and how other women in the Georgia tech community can start building their own community.Read more here: https://lnkd.in/ggJut28XSpecial Thanks to Sara Franc and Brittani Hill for their work in the development and promotion of this peice. I am always impressed by the work of their office. It’s truly a honor to work with you both.❤️We also want to thank the Lisa Redding and King Jordan from the Bioinformatics Department for your continual assistance and support of our program. As Bioinformatics PhDs,  Zoey and I are excited to support the professional and personal development of women and gender minorities in the bioinformatics program through this program 😊I will end with sharing this post of Zoey and I having a blast at the Graduate Gala with our fellow female scientist Daamini Visaalaakshi as a very important reminder to my academic community: Women 👏Scientists 👏Are 👏People👏It very important to me that we reinforce a complete and humanized picture of the female scientist in our programming. I am excited to connect with and serve our next Co-hort of women in computational biology. ❤️❤️",https://media.licdn.com/dms/image/D5622AQGwqu25SmFh8w/feedshare-shrink_2048_1536/0/1714238423746?e=1720656000&v=beta&t=5G0UMcZ3vD2PNZFUAgF9BV_j_f0M0Ts_VjXHUqD_Lw8,https://media.licdn.com/dms/image/D5622AQGwqu25SmFh8w/feedshare-shrink_2048_1536/0/1714238423746?e=1720656000&v=beta&t=5G0UMcZ3vD2PNZFUAgF9BV_j_f0M0Ts_VjXHUqD_Lw8,urn:li:activity:7190037084299055104,https://www.linkedin.com/posts/breannashi_women-scientists-are-amazing-zoey-li-yen-activity-7190037084299055104-qKkb?utm_source=share&utm_medium=member_desktop
"Last month, I was invited to speak with the Georgia Tech Online Computer Science Masters students. I have had the absolute pleasure of working with a few OMSCS students and alumni Jasmine Tata, Jeanette Schofield, Junsoo Park, and Thomas Bowlin who have and are completing innovative research in the McGrath lab. I am inspired by these talented student researchers and I definitely learn as much from them as they teach me. I see the OMSCS students as leaders in the Georgia Tech community as many of these students have extensive industry expertise. We have a lot to gain from extending collaboration with the OMSCS community.That is why I am proud to announce that I will be collaborating with Dr. David Joyner and Dr. Nick Lytle, Ph.D. this summer to expand research collaborations between skilled OMSCS professionals and the greater Georgia Tech community. I am very excited to tackle the challenges of online collaboration because I truly believe their is so much to gain in our science from expanding access to interdisciplinary research. If you are a graduate student, faculty, or other researcher interested in learning about what OMSCS students can contribute to your team. Please feel free to reach out so we can design a project with OMSCS students that meets your computational needs.",https://media.licdn.com/dms/image/D5622AQF_lcAnjo6SPQ/feedshare-shrink_2048_1536/0/1713490761186?e=1720656000&v=beta&t=asj415e4mqmrIALk_0-DQMaQ8tVVlYDnoWoWfgKpsUs,https://media.licdn.com/dms/image/D5622AQF_lcAnjo6SPQ/feedshare-shrink_2048_1536/0/1713490761186?e=1720656000&v=beta&t=asj415e4mqmrIALk_0-DQMaQ8tVVlYDnoWoWfgKpsUs,urn:li:activity:7187076223309692929,https://www.linkedin.com/posts/breannashi_last-month-i-was-invited-to-speak-with-the-activity-7187076223309692929-tBYH?utm_source=share&utm_medium=member_desktop
"I FAILED at the 3MT prelims round for the 3RD TIME!!!!!!!!! … AND I will be back again next year! 😎Let me start by saying, this years competitors were very strong and I’m happy for the graduate students who made it to the next round. I think they deserved it. I’d like to use this experience to springboard a discussion about why good ideas fail.If you are lucky, you will be in a space where your new ideas are heard and the people around you will come beside you to see the idea through and advise you on how you can make this idea better. But most of the time you can’t expect this will happen. Here’s why:NEW IDEAS= CHANGEALOT OF PEOPLE = HATE CHANGEWhen you are not in the position of absolute power, you need leaders and peers to co-sign your idea. If your idea requires people to act differently from their default, you have lost some percentage of your potential supporters on the basis of change. It doesn’t matter how “good” your idea is.I say this to demonstrate that it is STATISTICALLY IGNORANT to kill your own idea just because one or a few people don’t care for it. So a few people thought my talk wasn’t their cup of tea ☕️ Who cares? 🤷🏻‍♀️It will be 3 different judges next year and You all better watch out because next year I am coming for the crown 👑 !😂 I share this clip of my failure so that YOU might be brave enough to fail too. None of it matters as long as you dust yourself off and keep going, you will get to where you want to be eventually.",,,urn:li:activity:7185036920492580864,https://www.linkedin.com/posts/breannashi_i-failed-at-the-3mt-prelims-round-for-the-activity-7185036920492580864-dre1?utm_source=share&utm_medium=member_desktop
Very Proud to have Jameson representing FishStalkers research group at the neuroscience research symposium 2024. Jameson is a absolute pleasure to work with and he always brings a unique perspective to our team. This semester Jameson lead a Journal club for the undergraduates and masters student in the McGrath lab which is a very important space for peer-to-peer research colaboration. I’m proud see how far Jameson has developed as a researcher and excited to see what he will do next. Way to go Jameson!!,https://media.licdn.com/dms/image/D4E22AQFK-u7AfujXCw/feedshare-shrink_800/0/1712034214207?e=1720656000&v=beta&t=4_OiOxPm1uQdjIGWt0U6Vvvt6zB58kXMB1Qqysh-dmw,https://media.licdn.com/dms/image/D4E22AQEN0uuEhYzbNQ/feedshare-shrink_800/0/1712034213991?e=1720656000&v=beta&t=XEoC-BJ7sUbLn2ogQvp1PqZbulzPr37Vo7Wk3WBsCUM,urn:li:activity:7182389612307230720,https://www.linkedin.com/posts/breannashi_neuroscience-research-activity-7182389612307230720-u1Zy?utm_source=share&utm_medium=member_desktop
